,lat,lon,country,year
0,-18.9200979761,47.5133201003,Madagascar,1997
1,-18.9027649416,47.509397737,Madagascar,1997
2,-18.9032875455,47.5014116719,Madagascar,1997
3,-18.8909590793,47.5172013461,Madagascar,1997
4,-18.881667816,47.5471860996,Madagascar,1997
5,0.0,0.0,Madagascar,1997
6,-18.8837190931,47.5130576356,Madagascar,1997
7,-18.9361647603,47.5175773308,Madagascar,1997
8,-18.9252996072,47.5227184286,Madagascar,1997
9,-18.9363626238,47.5183896576,Madagascar,1997
10,-18.866682988,47.5174965334,Madagascar,1997
11,-18.9039071275,47.5563866868,Madagascar,1997
12,-18.8602319437,47.4897731641,Madagascar,1997
13,-18.8743824734,47.5066718665,Madagascar,1997
14,-18.9070145153,47.5104795567,Madagascar,1997
15,-18.9350428249,47.5223741836,Madagascar,1997
16,-18.9181236737,47.5534997343,Madagascar,1997
17,-18.8896472655,47.5173352883,Madagascar,1997
18,-18.9287284472,47.5078326971,Madagascar,1997
19,-18.8834890077,47.5164812251,Madagascar,1997
20,-18.8929372123,47.5222309453,Madagascar,1997
21,-18.9035259459,47.5627984326,Madagascar,1997
22,-19.0047274017,48.0025222286,Madagascar,1997
23,-18.8687963717,47.4913708066,Madagascar,1997
24,-18.8743693811,47.5006152896,Madagascar,1997
25,-18.8838125161,47.5044768376,Madagascar,1997
26,-18.9119110469,47.5213440004,Madagascar,1997
27,-18.9009624105,47.5312827301,Madagascar,1997
28,-18.926872693,47.5419578346,Madagascar,1997
29,-18.9287568178,47.548801935,Madagascar,1997
30,-18.8947487348,47.5245472336,Madagascar,1997
31,-18.8846299466,47.5357933221,Madagascar,1997
32,-18.8893032708,47.5427239213,Madagascar,1997
33,-18.9384479893,47.519918533,Madagascar,1997
34,-18.8891562441,47.5459777896,Madagascar,1997
35,-18.8730100991,47.5222326946,Madagascar,1997
36,-18.8787836874,47.5717328414,Madagascar,1997
37,-18.8934467487,47.5442379284,Madagascar,1997
38,-18.9055520126,47.5127566445,Madagascar,1997
39,-18.9128357163,47.5170720819,Madagascar,1997
40,-18.9071708563,47.5115545446,Madagascar,1997
41,-18.9200662034,47.5309350824,Madagascar,1997
42,-18.8919931629,47.5257885767,Madagascar,1997
43,-18.9245934,47.5284869028,Madagascar,1997
44,-18.9163467587,47.5622102552,Madagascar,1997
45,-18.9046184904,47.5433536965,Madagascar,1997
46,-18.8975059539,47.5311604284,Madagascar,1997
47,-18.8945043012,47.5204830648,Madagascar,1997
48,-18.8909522907,47.5353626838,Madagascar,1997
49,-18.9431792108,47.5211779118,Madagascar,1997
50,-19.9042752677,47.0005891072,Madagascar,1997
51,-19.8789571044,47.0472667127,Madagascar,1997
52,-19.8868217818,47.0249086358,Madagascar,1997
53,-19.0189147158,47.2169045084,Madagascar,1997
54,-19.8387475039,46.857697943,Madagascar,1997
55,-19.0951766854,46.7671124429,Madagascar,1997
56,-19.7017239426,47.3175252553,Madagascar,1997
57,-19.3924606701,46.9714769999,Madagascar,1997
58,-18.8160997923,47.497064931,Madagascar,1997
59,-18.8611582306,47.6183695135,Madagascar,1997
60,-18.8035144631,47.5139812767,Madagascar,1997
61,-18.737092274,47.3381744675,Madagascar,1997
62,-18.4127065416,47.0908894198,Madagascar,1997
63,-19.2441961034,47.262487305,Madagascar,1997
64,-18.950684275,47.3692107472,Madagascar,1997
65,-19.2707405038,47.3971699046,Madagascar,1997
66,-19.1417652782,47.812820324,Madagascar,1997
67,-18.285273831,47.6019742662,Madagascar,1997
68,-19.7177192848,46.9351274157,Madagascar,1997
69,-19.582904289,46.5243526825,Madagascar,1997
70,-19.4229614622,47.4943660529,Madagascar,1997
71,-19.5773959682,47.5615426624,Madagascar,1997
72,-19.0589620835,46.4517450959,Madagascar,1997
73,-18.5639914639,45.870725312,Madagascar,1997
74,-18.9621255405,46.7806172723,Madagascar,1997
75,-19.0479193344,46.7598513445,Madagascar,1997
76,-19.7514325009,47.4174530621,Madagascar,1997
77,-19.5692242131,47.5571447916,Madagascar,1997
78,-19.2513539568,47.7481426693,Madagascar,1997
79,-19.2866447759,47.0276535839,Madagascar,1997
80,-18.9225062159,47.4929228594,Madagascar,1997
81,-18.9203456493,47.4579957429,Madagascar,1997
82,-19.034964875,47.4975124099,Madagascar,1997
83,-19.7629454189,47.067542418,Madagascar,1997
84,-19.9258109226,46.9695048945,Madagascar,1997
85,-19.6216660962,47.2169075249,Madagascar,1997
86,-21.4993127236,47.1050609497,Madagascar,1997
87,-21.4719308496,47.1046702545,Madagascar,1997
88,-20.301051527,46.7069197307,Madagascar,1997
